ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
10,8.0,Oído y apófisis mastoides,2.0,Febrero,3,Martes,1,Invierno,361,52,3,28,265.615,94,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
27,6.0,Sistema nervioso,2.0,Febrero,4,Miércoles,1,Invierno,184,42,7,27,265.615,94,0,1,Secundaria,0,0,0,0,58,167,21,20.8,8,2026-05-25
3,11.0,Sistema digestivo,3.0,Marzo,2,Lunes,1,Invierno,179,51,18,38,294.217,81,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
3,13.0,Sistema musculoesquelético,3.0,Marzo,4,Miércoles,1,Invierno,179,51,18,38,294.217,81,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
5,26.0,Ausencia injustificada,3.0,Marzo,4,Miércoles,2,Primavera,235,20,13,43,294.217,81,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
3,13.0,Sistema musculoesquelético,3.0,Marzo,2,Lunes,2,Primavera,179,51,18,38,294.217,81,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
11,24.0,Donación de sangre,4.0,Abril,2,Lunes,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
11,26.0,Ausencia injustificada,4.0,Abril,2,Lunes,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
11,22.0,Seguimiento de paciente,4.0,Abril,6,Viernes,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
22,1.0,Enfermedades infecciosas y parasitarias,4.0,Abril,2,Lunes,2,Primavera,179,26,9,30,265.017,88,0,3,Posgrado,0,0,0,0,56,171,19,19.2,8,2026-05-25
13,22.0,Seguimiento de paciente,4.0,Abril,2,Lunes,2,Primavera,369,17,12,31,265.017,88,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
10,10.0,Sistema respiratorio,4.0,Abril,2,Lunes,2,Primavera,361,52,3,28,265.017,88,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
34,11.0,Sistema digestivo,5.0,Mayo,2,Lunes,2,Primavera,118,10,10,37,284.031,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
3,6.0,Sistema nervioso,5.0,Mayo,3,Martes,2,Primavera,179,51,18,38,284.031,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
23,1.0,Enfermedades infecciosas y parasitarias,5.0,Mayo,2,Lunes,2,Primavera,378,49,11,36,284.031,97,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-05-25
5,26.0,Ausencia injustificada,5.0,Mayo,2,Lunes,2,Primavera,235,20,13,43,284.031,97,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
24,13.0,Sistema musculoesquelético,5.0,Mayo,6,Viernes,2,Primavera,246,25,16,41,284.031,97,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
24,13.0,Sistema musculoesquelético,5.0,Mayo,2,Lunes,2,Primavera,246,25,16,41,284.031,97,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
20,10.0,Sistema respiratorio,5.0,Mayo,4,Miércoles,2,Primavera,260,50,11,36,284.031,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
20,15.0,"Embarazo, parto y puerperio",5.0,Mayo,6,Viernes,2,Primavera,260,50,11,36,284.031,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
24,4.0,"Endocrinas, nutricionales y metabólicas",6.0,Junio,5,Jueves,2,Primavera,246,25,16,41,236.629,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
34,25.0,Examen de laboratorio,6.0,Junio,3,Martes,2,Primavera,118,10,10,37,236.629,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
5,13.0,Sistema musculoesquelético,6.0,Junio,3,Martes,3,Verano,235,20,13,43,236.629,93,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
20,26.0,Ausencia injustificada,6.0,Junio,4,Miércoles,3,Verano,260,50,11,36,236.629,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
11,19.0,"Lesiones, intoxicaciones y consecuencias externas",6.0,Junio,2,Lunes,3,Verano,289,36,13,33,236.629,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
11,26.0,Ausencia injustificada,7.0,Julio,2,Lunes,3,Verano,289,36,13,33,330.061,100,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
15,3.0,Sangre e inmunidad,7.0,Julio,4,Miércoles,3,Verano,291,31,12,40,330.061,100,0,1,Secundaria,1,1,0,1,73,171,25,25.0,8,2026-05-25
5,26.0,Ausencia injustificada,7.0,Julio,2,Lunes,3,Verano,235,20,13,43,330.061,100,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
3,10.0,Sistema respiratorio,8.0,Agosto,5,Jueves,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
24,26.0,Ausencia injustificada,8.0,Agosto,5,Jueves,3,Verano,246,25,16,41,251.818,96,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
6,22.0,Seguimiento de paciente,8.0,Agosto,2,Lunes,3,Verano,189,29,13,33,251.818,96,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
34,18.0,Síntomas y hallazgos no clasificados,9.0,Septiembre,3,Martes,3,Verano,118,10,10,37,244.387,98,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
1,22.0,Seguimiento de paciente,9.0,Septiembre,2,Lunes,3,Verano,235,11,14,37,244.387,98,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
17,22.0,Seguimiento de paciente,9.0,Septiembre,3,Martes,3,Verano,179,22,17,40,244.387,98,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
23,22.0,Seguimiento de paciente,9.0,Septiembre,3,Martes,3,Verano,378,49,11,36,244.387,98,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-05-25
10,22.0,Seguimiento de paciente,9.0,Septiembre,4,Miércoles,3,Verano,361,52,3,28,244.387,98,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
1,21.0,Factores de salud y contacto sanitario,9.0,Septiembre,5,Jueves,3,Verano,235,11,14,37,244.387,98,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
36,13.0,Sistema musculoesquelético,9.0,Septiembre,4,Miércoles,4,Otoño,118,13,18,50,244.387,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,8,2026-05-25
3,28.0,Consulta dental,9.0,Septiembre,6,Viernes,4,Otoño,179,51,18,38,244.387,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
11,22.0,Seguimiento de paciente,9.0,Septiembre,6,Viernes,4,Otoño,289,36,13,33,244.387,98,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
20,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,2,Lunes,4,Otoño,260,50,11,36,244.387,98,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
18,23.0,Consulta médica,10.0,Octubre,4,Miércoles,4,Otoño,330,16,4,28,239.409,98,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
3,28.0,Consulta dental,10.0,Octubre,4,Miércoles,4,Otoño,179,51,18,38,239.409,98,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
26,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,300,26,13,43,239.409,98,0,1,Secundaria,2,1,1,1,77,175,25,25.1,8,2026-05-25
13,10.0,Sistema respiratorio,11.0,Noviembre,2,Lunes,4,Otoño,369,17,12,31,246.074,99,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
9,18.0,Síntomas y hallazgos no clasificados,11.0,Noviembre,4,Miércoles,4,Otoño,228,14,16,58,246.074,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,8,2026-05-25
18,13.0,Sistema musculoesquelético,11.0,Noviembre,6,Viernes,4,Otoño,330,16,4,28,246.074,99,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
1,1.0,Enfermedades infecciosas y parasitarias,11.0,Noviembre,2,Lunes,4,Otoño,235,11,14,37,246.074,99,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
5,26.0,Ausencia injustificada,12.0,Diciembre,3,Martes,4,Otoño,235,20,13,43,253.957,95,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
3,5.0,Trastornos mentales y del comportamiento,12.0,Diciembre,4,Miércoles,1,Invierno,179,51,18,38,253.957,95,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
1,13.0,Sistema musculoesquelético,12.0,Diciembre,3,Martes,1,Invierno,235,11,14,37,253.957,95,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
20,13.0,Sistema musculoesquelético,1.0,Enero,6,Viernes,1,Invierno,260,50,11,36,230.29,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,8,2026-05-25
21,7.0,Ojo y anexos,1.0,Enero,2,Lunes,1,Invierno,268,11,8,33,230.29,92,0,2,Grado,0,0,0,0,79,178,25,24.9,8,2026-05-25
18,25.0,Examen de laboratorio,1.0,Enero,6,Viernes,1,Invierno,330,16,4,28,230.29,92,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
34,26.0,Ausencia injustificada,1.0,Enero,6,Viernes,1,Invierno,118,10,10,37,230.29,92,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
34,28.0,Consulta dental,1.0,Enero,3,Martes,1,Invierno,118,10,10,37,230.29,92,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
26,15.0,"Embarazo, parto y puerperio",1.0,Enero,2,Lunes,1,Invierno,300,26,13,43,230.29,92,0,1,Secundaria,2,1,1,1,77,175,25,25.1,8,2026-05-25
10,22.0,Seguimiento de paciente,1.0,Enero,6,Viernes,1,Invierno,361,52,3,28,230.29,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
11,22.0,Seguimiento de paciente,1.0,Enero,2,Lunes,1,Invierno,289,36,13,33,230.29,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
5,26.0,Ausencia injustificada,1.0,Enero,2,Lunes,1,Invierno,235,20,13,43,230.29,92,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
11,26.0,Ausencia injustificada,2.0,Febrero,3,Martes,1,Invierno,289,36,13,33,249.797,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
5,26.0,Ausencia injustificada,2.0,Febrero,3,Martes,1,Invierno,235,20,13,43,249.797,93,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
17,25.0,Examen de laboratorio,2.0,Febrero,3,Martes,1,Invierno,179,22,17,40,249.797,93,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
22,23.0,Consulta médica,3.0,Marzo,6,Viernes,1,Invierno,179,26,9,30,261.756,87,0,3,Posgrado,0,0,0,0,56,171,19,19.2,8,2026-05-25
13,23.0,Consulta médica,3.0,Marzo,3,Martes,2,Primavera,369,17,12,31,261.756,87,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
10,22.0,Seguimiento de paciente,3.0,Marzo,3,Martes,2,Primavera,361,52,3,28,261.756,87,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
24,26.0,Ausencia injustificada,4.0,Abril,6,Viernes,2,Primavera,246,25,16,41,284.853,91,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-05-25
13,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,369,17,12,31,284.853,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
13,26.0,Ausencia injustificada,4.0,Abril,3,Martes,2,Primavera,369,17,12,31,284.853,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
13,10.0,Sistema respiratorio,4.0,Abril,5,Jueves,2,Primavera,369,17,12,31,284.853,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
13,10.0,Sistema respiratorio,4.0,Abril,6,Viernes,2,Primavera,369,17,12,31,284.853,91,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
6,23.0,Consulta médica,4.0,Abril,2,Lunes,2,Primavera,189,29,13,33,284.853,91,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
25,6.0,Sistema nervioso,4.0,Abril,2,Lunes,2,Primavera,235,16,8,32,284.853,91,0,3,Posgrado,0,0,0,0,75,178,25,23.7,8,2026-05-25
33,10.0,Sistema respiratorio,4.0,Abril,2,Lunes,2,Primavera,248,25,14,47,284.853,91,0,1,Secundaria,2,0,0,1,86,165,32,31.6,8,2026-05-25
34,9.0,Sistema circulatorio,5.0,Mayo,3,Martes,2,Primavera,118,10,10,37,268.519,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
11,24.0,Donación de sangre,5.0,Mayo,4,Miércoles,2,Primavera,289,36,13,33,268.519,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
25,1.0,Enfermedades infecciosas y parasitarias,5.0,Mayo,6,Viernes,2,Primavera,235,16,8,32,268.519,93,0,3,Posgrado,0,0,0,0,75,178,25,23.7,8,2026-05-25
10,22.0,Seguimiento de paciente,5.0,Mayo,3,Martes,2,Primavera,361,52,3,28,268.519,93,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
34,23.0,Consulta médica,5.0,Mayo,2,Lunes,2,Primavera,118,10,10,37,268.519,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
34,8.0,Oído y apófisis mastoides,5.0,Mayo,3,Martes,2,Primavera,118,10,10,37,268.519,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
13,26.0,Ausencia injustificada,5.0,Mayo,6,Viernes,2,Primavera,369,17,12,31,268.519,93,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
5,26.0,Ausencia injustificada,6.0,Junio,6,Viernes,2,Primavera,235,20,13,43,280.549,98,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
12,18.0,Síntomas y hallazgos no clasificados,6.0,Junio,2,Lunes,2,Primavera,233,51,1,31,280.549,98,0,2,Grado,1,1,0,8,68,178,21,21.5,8,2026-05-25
32,10.0,Sistema respiratorio,7.0,Julio,5,Jueves,3,Verano,289,48,29,49,313.532,96,0,1,Secundaria,0,0,0,2,108,172,36,36.5,8,2026-05-25
14,18.0,Síntomas y hallazgos no clasificados,7.0,Julio,3,Martes,3,Verano,155,12,14,34,313.532,96,0,1,Secundaria,2,1,0,0,95,196,25,24.7,8,2026-05-25
11,13.0,Sistema musculoesquelético,7.0,Julio,4,Miércoles,3,Verano,289,36,13,33,313.532,96,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
3,13.0,Sistema musculoesquelético,8.0,Agosto,3,Martes,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
33,1.0,Enfermedades infecciosas y parasitarias,8.0,Agosto,4,Miércoles,3,Verano,248,25,14,47,264.249,97,0,1,Secundaria,2,0,0,1,86,165,32,31.6,8,2026-05-25
28,7.0,Ojo y anexos,8.0,Agosto,3,Martes,3,Verano,225,26,9,28,264.249,97,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
3,13.0,Sistema musculoesquelético,8.0,Agosto,5,Jueves,3,Verano,179,51,18,38,264.249,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
10,19.0,"Lesiones, intoxicaciones y consecuencias externas",9.0,Septiembre,2,Lunes,3,Verano,361,52,3,28,222.196,99,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
3,13.0,Sistema musculoesquelético,9.0,Septiembre,3,Martes,3,Verano,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-05-25
28,7.0,Ojo y anexos,9.0,Septiembre,2,Lunes,3,Verano,225,26,9,28,222.196,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
11,23.0,Consulta médica,9.0,Septiembre,4,Miércoles,3,Verano,289,36,13,33,222.196,99,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
16,23.0,Consulta médica,9.0,Septiembre,4,Miércoles,4,Otoño,118,15,24,46,222.196,99,0,1,Secundaria,2,1,1,0,75,175,25,24.5,8,2026-05-25
13,22.0,Seguimiento de paciente,9.0,Septiembre,4,Miércoles,4,Otoño,369,17,12,31,222.196,99,0,1,Secundaria,3,1,0,0,70,169,25,24.5,8,2026-05-25
28,13.0,Sistema musculoesquelético,10.0,Octubre,2,Lunes,4,Otoño,225,26,9,28,246.288,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
34,10.0,Sistema respiratorio,10.0,Octubre,2,Lunes,4,Otoño,118,10,10,37,246.288,91,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
10,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,3,Martes,4,Otoño,361,52,3,28,246.288,91,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
33,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,4,Miércoles,4,Otoño,248,25,14,47,246.288,91,0,1,Secundaria,2,0,0,1,86,165,32,31.6,8,2026-05-25
6,13.0,Sistema musculoesquelético,10.0,Octubre,5,Jueves,4,Otoño,189,29,13,33,246.288,91,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-05-25
1,22.0,Seguimiento de paciente,10.0,Octubre,6,Viernes,4,Otoño,235,11,14,37,246.288,91,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
28,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,2,Lunes,4,Otoño,225,26,9,28,246.288,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
28,19.0,"Lesiones, intoxicaciones y consecuencias externas",10.0,Octubre,5,Jueves,4,Otoño,225,26,9,28,246.288,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
1,22.0,Seguimiento de paciente,11.0,Noviembre,2,Lunes,4,Otoño,235,11,14,37,237.656,99,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-05-25
5,26.0,Ausencia injustificada,11.0,Noviembre,4,Miércoles,4,Otoño,235,20,13,43,237.656,99,0,1,Secundaria,1,1,0,0,106,167,38,38.0,8,2026-05-25
29,14.0,Sistema genitourinario,11.0,Noviembre,5,Jueves,4,Otoño,225,15,15,41,237.656,99,0,4,Máster/Doctorado,2,1,0,2,94,182,28,28.4,8,2026-05-25
29,22.0,Seguimiento de paciente,11.0,Noviembre,6,Viernes,4,Otoño,225,15,15,41,237.656,99,0,4,Máster/Doctorado,2,1,0,2,94,182,28,28.4,8,2026-05-25
25,10.0,Sistema respiratorio,11.0,Noviembre,2,Lunes,4,Otoño,235,16,8,32,237.656,99,0,3,Posgrado,0,0,0,0,75,178,25,23.7,8,2026-05-25
15,22.0,Seguimiento de paciente,11.0,Noviembre,4,Miércoles,4,Otoño,291,31,12,40,237.656,99,0,1,Secundaria,1,1,0,1,73,171,25,25.0,8,2026-05-25
17,10.0,Sistema respiratorio,11.0,Noviembre,4,Miércoles,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
18,10.0,Sistema respiratorio,11.0,Noviembre,5,Jueves,4,Otoño,330,16,4,28,237.656,99,0,2,Grado,0,0,0,0,84,182,25,25.4,8,2026-05-25
10,7.0,Ojo y anexos,11.0,Noviembre,2,Lunes,4,Otoño,361,52,3,28,237.656,99,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
17,25.0,Examen de laboratorio,11.0,Noviembre,6,Viernes,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,8,2026-05-25
14,10.0,Sistema respiratorio,11.0,Noviembre,6,Viernes,4,Otoño,155,12,14,34,237.656,99,0,1,Secundaria,2,1,0,0,95,196,25,24.7,8,2026-05-25
16,7.0,Ojo y anexos,12.0,Diciembre,4,Miércoles,4,Otoño,118,15,24,46,275.089,96,0,1,Secundaria,2,1,1,0,75,175,25,24.5,8,2026-05-25
34,26.0,Ausencia injustificada,12.0,Diciembre,6,Viernes,4,Otoño,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
34,10.0,Sistema respiratorio,12.0,Diciembre,4,Miércoles,4,Otoño,118,10,10,37,275.089,96,0,1,Secundaria,0,0,0,0,83,172,28,28.1,8,2026-05-25
23,22.0,Seguimiento de paciente,12.0,Diciembre,5,Jueves,4,Otoño,378,49,11,36,275.089,96,0,1,Secundaria,2,0,1,4,65,174,21,21.5,8,2026-05-25
12,19.0,"Lesiones, intoxicaciones y consecuencias externas",12.0,Diciembre,6,Viernes,4,Otoño,233,51,1,31,275.089,96,0,2,Grado,1,1,0,8,68,178,21,21.5,8,2026-05-25
12,22.0,Seguimiento de paciente,12.0,Diciembre,5,Jueves,1,Invierno,233,51,1,31,275.089,96,0,2,Grado,1,1,0,8,68,178,21,21.5,8,2026-05-25
9,6.0,Sistema nervioso,1.0,Enero,2,Lunes,1,Invierno,228,14,16,58,264.604,93,0,1,Secundaria,2,0,0,1,65,172,22,22.0,8,2026-05-25
10,22.0,Seguimiento de paciente,1.0,Enero,4,Miércoles,1,Invierno,361,52,3,28,264.604,93,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-05-25
28,22.0,Seguimiento de paciente,1.0,Enero,4,Miércoles,1,Invierno,225,26,9,28,264.604,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,8,2026-05-25
11,14.0,Sistema genitourinario,1.0,Enero,3,Martes,1,Invierno,289,36,13,33,264.604,93,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-05-25
10,25.0,Examen de laboratorio,2.0,Febrero,2,Lunes,1,Invierno,361,52,3,28,205.917,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,7,2026-05-25
15,23.0,Consulta médica,4.0,Abril,5,Jueves,2,Primavera,291,31,12,40,253.465,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,5,2026-05-25
15,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,291,31,12,40,306.345,93,0,1,Secundaria,1,1,0,1,73,171,25,25.0,5,2026-05-25
22,1.0,Enfermedades infecciosas y parasitarias,4.0,Abril,4,Miércoles,2,Primavera,179,26,9,30,265.017,88,0,3,Posgrado,0,0,0,0,56,171,19,19.2,5,2026-05-25
22,7.0,Ojo y anexos,4.0,Abril,4,Miércoles,2,Primavera,179,26,9,30,265.017,88,0,3,Posgrado,0,0,0,0,56,171,19,19.2,5,2026-05-25
28,23.0,Consulta médica,7.0,Julio,4,Miércoles,3,Verano,225,26,9,28,330.061,100,0,1,Secundaria,1,0,0,2,69,169,24,24.2,5,2026-05-25
34,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,118,10,10,37,249.797,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,5,2026-05-25
14,25.0,Examen de laboratorio,8.0,Agosto,2,Lunes,3,Verano,155,12,14,34,264.249,97,0,1,Secundaria,2,1,0,0,95,196,25,24.7,5,2026-05-25
11,26.0,Ausencia injustificada,1.0,Enero,3,Martes,1,Invierno,289,36,13,33,239.554,97,0,1,Secundaria,2,1,0,1,90,172,30,30.4,4,2026-05-25
7,7.0,Ojo y anexos,1.0,Enero,5,Jueves,1,Invierno,279,5,14,39,239.554,97,0,1,Secundaria,2,1,1,0,68,168,24,24.1,4,2026-05-25
20,23.0,Consulta médica,1.0,Enero,6,Viernes,1,Invierno,260,50,11,36,239.554,97,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
3,23.0,Consulta médica,1.0,Enero,4,Miércoles,1,Invierno,179,51,18,38,239.554,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
20,28.0,Consulta dental,2.0,Febrero,6,Viernes,1,Invierno,260,50,11,36,205.917,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
30,28.0,Consulta dental,2.0,Febrero,4,Miércoles,1,Invierno,157,27,6,29,205.917,92,0,1,Secundaria,0,1,1,0,75,185,22,21.9,4,2026-05-25
1,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,235,11,14,37,205.917,92,0,3,Posgrado,1,0,0,1,88,172,29,29.7,4,2026-05-25
19,11.0,Sistema digestivo,2.0,Febrero,5,Jueves,1,Invierno,291,50,12,32,205.917,92,0,1,Secundaria,0,1,0,0,65,169,23,22.8,4,2026-05-25
20,23.0,Consulta médica,2.0,Febrero,6,Viernes,1,Invierno,260,50,11,36,205.917,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
34,23.0,Consulta médica,3.0,Marzo,2,Lunes,1,Invierno,118,10,10,37,241.476,92,0,1,Secundaria,0,0,0,0,83,172,28,28.1,4,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,3,Martes,1,Invierno,179,51,18,38,241.476,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-05-25
15,23.0,Consulta médica,3.0,Marzo,5,Jueves,1,Invierno,291,31,12,40,241.476,92,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-05-25
20,23.0,Consulta médica,3.0,Marzo,6,Viernes,2,Primavera,260,50,11,36,241.476,92,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
20,28.0,Consulta dental,5.0,Mayo,6,Viernes,2,Primavera,260,50,11,36,306.345,93,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
20,28.0,Consulta dental,9.0,Septiembre,6,Viernes,3,Verano,260,50,11,36,343.253,95,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
20,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,260,50,11,36,326.452,96,0,1,Secundaria,4,1,0,0,65,168,23,23.0,4,2026-05-25
27,7.0,Ojo y anexos,11.0,Noviembre,4,Miércoles,4,Otoño,184,42,7,27,378.884,92,0,1,Secundaria,0,0,0,0,58,167,21,20.8,4,2026-05-25
15,23.0,Consulta médica,12.0,Diciembre,5,Jueves,4,Otoño,291,31,12,40,377.55,94,0,1,Secundaria,1,1,0,1,73,171,25,25.0,4,2026-05-25
14,23.0,Consulta médica,12.0,Diciembre,2,Lunes,4,Otoño,155,12,14,34,377.55,94,0,1,Secundaria,2,1,0,0,95,196,25,24.7,4,2026-05-25
